Text,URL,Image
"If you are depressed you are living in the past. If you are anxious you are living in the future. If you are at peace you are living in the present.","https://quotefancy.com/quote/9185/Lao-Tzu-If-you-are-depressed-you-are-living-in-the-past-If-you-are-anxious-you-are-living","https://quotefancy.com/media/wallpaper/800x450/4674077-Lao-Tzu-Quote-If-you-are-depressed-you-are-living-in-the-past-If.jpg"
"A year from now you may wish you had started today.","https://quotefancy.com/quote/15072/Karen-Lamb-A-year-from-now-you-may-wish-you-had-started-today","https://quotefancy.com/media/wallpaper/800x450/17187-Karen-Lamb-Quote-A-year-from-now-you-may-wish-you-had-started.jpg"
"The world is changed by your example, not by your opinion.","https://quotefancy.com/quote/384277/Paulo-Coelho-The-world-is-changed-by-your-example-not-by-your-opinion","https://quotefancy.com/media/wallpaper/800x450/4674076-Paulo-Coelho-Quote-The-world-is-changed-by-your-example-not-by.jpg"
"The master has failed more times than the beginner has even tried.","https://quotefancy.com/quote/515128/Stephen-McCranie-The-master-has-failed-more-times-than-the-beginner-has-even-tried","https://quotefancy.com/media/wallpaper/800x450/19032-Stephen-McCranie-Quote-The-master-has-failed-more-times-than-the.jpg"
"The activity you’re most avoiding contains your biggest opportunity.","https://quotefancy.com/quote/546081/Robin-S-Sharma-The-activity-you-re-most-avoiding-contains-your-biggest-opportunity","https://quotefancy.com/media/wallpaper/800x450/19047-Robin-S-Sharma-Quote-The-activity-you-re-most-avoiding-contains.jpg"
"I hated every minute of training, but I said, “Don’t quit. Suffer now and live the rest of your life as a champion.”","https://quotefancy.com/quote/13380/Muhammad-Ali-I-hated-every-minute-of-training-but-I-said-Don-t-quit-Suffer-now-and-live","https://quotefancy.com/media/wallpaper/800x450/6360932-Muhammad-Ali-Quote-I-hated-every-minute-of-training-but-I-said-Don.jpg"
"If you don’t make the time to work on creating the life you want, you’re eventually going to be forced to spend a lot of time dealing with a life you don’t want.","https://quotefancy.com/quote/385961/Kevin-Ngo-If-you-don-t-make-the-time-to-work-on-creating-the-life-you-want-you-re","https://quotefancy.com/media/wallpaper/800x450/19005-Kevin-Ngo-Quote-If-you-don-t-make-the-time-to-work-on-creating-the.jpg"
"When you want to succeed as bad as you want to breathe, then you’ll be successful.","https://quotefancy.com/quote/68879/Eric-Thomas-When-you-want-to-succeed-as-bad-as-you-want-to-breathe-then-you-ll-be","https://quotefancy.com/media/wallpaper/800x450/21443-Eric-Thomas-Quote-When-you-want-to-succeed-as-bad-as-you-want-to.jpg"
"Just stick with it. What seems so hard now will one day be your warm up.","https://quotefancy.com/quote/756902/Anonymous-Just-stick-with-it-What-seems-so-hard-now-will-one-day-be-your-warm-up","https://quotefancy.com/media/wallpaper/800x450/4674061-Anonymous-Quote-Just-stick-with-it-What-seems-so-hard-now-will-one.jpg"
"Throw me to the wolves and I will return leading the pack.","https://quotefancy.com/quote/756877/Seneca-Throw-me-to-the-wolves-and-I-will-return-leading-the-pack","https://quotefancy.com/media/wallpaper/800x450/19125-Seneca-Quote-Throw-me-to-the-wolves-and-I-will-return-leading-the.jpg"
"Today i will do what others won’t so tomorrow i can do what others can’t.","https://quotefancy.com/quote/50164/Jerry-Rice-Today-i-will-do-what-others-won-t-so-tomorrow-i-can-do-what-others-can-t","https://quotefancy.com/media/wallpaper/800x450/17970-Jerry-Rice-Quote-Today-i-will-do-what-others-won-t-so-tomorrow-i.jpg"
"Never confuse a single defeat with a final defeat.","https://quotefancy.com/quote/5694/F-Scott-Fitzgerald-Never-confuse-a-single-defeat-with-a-final-defeat","https://quotefancy.com/media/wallpaper/800x450/16809-F-Scott-Fitzgerald-Quote-Never-confuse-a-single-defeat-with-a.jpg"
"When someone tells me “no,” it doesn’t mean I can’t do it, it simply means I can’t do it with them.","https://quotefancy.com/quote/3674/Karen-E-Quinones-Miller-When-someone-tells-me-no-it-doesn-t-mean-I-can-t-do-it-it-simply","https://quotefancy.com/media/wallpaper/800x450/16710-Karen-E-Quinones-Miller-Quote-When-someone-tells-me-no-it-doesn-t.jpg"
"Turn your face to the sun and the shadows fall behind you.","https://quotefancy.com/quote/756881/Maori-Proverb-Turn-your-face-to-the-sun-and-the-shadows-fall-behind-you","https://quotefancy.com/media/wallpaper/800x450/19151-Maori-Proverb-Quote-Turn-your-face-to-the-sun-and-the-shadows-fall.jpg"
"When 99% of people doubt your idea, you’re either gravely wrong or about to make history.","https://quotefancy.com/quote/756871/Scott-Belsky-When-99-of-people-doubt-your-idea-you-re-either-gravely-wrong-or-about-to","https://quotefancy.com/media/wallpaper/800x450/19084-Scott-Belsky-Quote-When-99-of-people-doubt-your-idea-you-re-either.jpg"
"If you don’t build your dream someone will hire you to help build theirs.","https://quotefancy.com/quote/756891/Tony-Gaskins-If-you-don-t-build-your-dream-someone-will-hire-you-to-help-build-theirs","https://quotefancy.com/media/wallpaper/800x450/19199-Tony-Gaskins-Quote-If-you-don-t-build-your-dream-someone-will-hire.jpg"
"What would you do if you weren’t afraid?","https://quotefancy.com/quote/24238/Sheryl-Sandberg-What-would-you-do-if-you-weren-t-afraid","https://quotefancy.com/media/wallpaper/800x450/17484-Sheryl-Sandberg-Quote-What-would-you-do-if-you-weren-t-afraid.jpg"
"Courage doesn’t always roar. Sometimes courage is the little voice at the end of the day that says I’ll try again tomorrow.","https://quotefancy.com/quote/5574/Mary-Anne-Radmacher-Courage-doesn-t-always-roar-Sometimes-courage-is-the-little-voice-at","https://quotefancy.com/media/wallpaper/800x450/16778-Mary-Anne-Radmacher-Quote-Courage-doesn-t-always-roar-Sometimes.jpg"
"Do what you can, with what you have, where you are.","https://quotefancy.com/quote/120/Theodore-Roosevelt-Do-what-you-can-with-what-you-have-where-you-are","https://quotefancy.com/media/wallpaper/800x450/6659-Theodore-Roosevelt-Quote-Do-what-you-can-with-what-you-have-where.jpg"
"I don’t count my sit-ups. I only start counting when it starts hurting. When I feel pain, that’s when I start counting, because that’s when it really counts.","https://quotefancy.com/quote/756880/Muhammad-Ali-I-don-t-count-my-sit-ups-I-only-start-counting-when-it-starts-hurting-When-I","https://quotefancy.com/media/wallpaper/800x450/19147-Muhammad-Ali-Quote-I-don-t-count-my-sit-ups-I-only-start-counting.jpg"
"If you think you are too small to make a difference, try sleeping with a mosquito.","https://quotefancy.com/quote/1646/Dalai-Lama-XIV-If-you-think-you-are-too-small-to-make-a-difference-try-sleeping-with-a","https://quotefancy.com/media/wallpaper/800x450/2603-Dalai-Lama-XIV-Quote-If-you-think-you-are-too-small-to-make-a.jpg"
"The habits that took years to build, do not take a day to change.","https://quotefancy.com/quote/756894/Susan-Powter-The-habits-that-took-years-to-build-do-not-take-a-day-to-change","https://quotefancy.com/media/wallpaper/800x450/19212-Susan-Powter-Quote-The-habits-that-took-years-to-build-do-not-take.jpg"
"I already know what giving up feels like. I want to see what happens if I don’t.","https://quotefancy.com/quote/343179/Neila-Rey-I-already-know-what-giving-up-feels-like-I-want-to-see-what-happens-if-I-don-t","https://quotefancy.com/media/wallpaper/800x450/18981-Neila-Rey-Quote-I-already-know-what-giving-up-feels-like-I-want-to.jpg"
"How we spend our days is, of course, how we spend our lives.","https://quotefancy.com/quote/13858/Annie-Dillard-How-we-spend-our-days-is-of-course-how-we-spend-our-lives","https://quotefancy.com/media/wallpaper/800x450/17122-Annie-Dillard-Quote-How-we-spend-our-days-is-of-course-how-we.jpg"
"The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.","https://quotefancy.com/quote/1011/William-Arthur-Ward-The-pessimist-complains-about-the-wind-the-optimist-expects-it-to","https://quotefancy.com/media/wallpaper/800x450/16527-William-Arthur-Ward-Quote-The-pessimist-complains-about-the-wind.jpg"
"Stop letting people who do so little for you control so much of your mind, feelings and emotions.","https://quotefancy.com/quote/43737/Will-Smith-Stop-letting-people-who-do-so-little-for-you-control-so-much-of-your-mind","https://quotefancy.com/media/wallpaper/800x450/17882-Will-Smith-Quote-Stop-letting-people-who-do-so-little-for-you.jpg"
"There are only two days in the year that nothing can be done. One is called Yesterday and the other is called Tomorrow. Today is the right day to Love, Believe, Do and mostly Live.","https://quotefancy.com/quote/68699/Dalai-Lama-XIV-There-are-only-two-days-in-the-year-that-nothing-can-be-done-One-is-called","https://quotefancy.com/media/wallpaper/800x450/18188-Dalai-Lama-XIV-Quote-There-are-only-two-days-in-the-year-that.jpg"
"I’m too busy working on my own grass to notice if yours is greener.","https://quotefancy.com/quote/756898/Anonymous-I-m-too-busy-working-on-my-own-grass-to-notice-if-yours-is-greener","https://quotefancy.com/media/wallpaper/800x450/4674067-Anonymous-Quote-I-m-too-busy-working-on-my-own-grass-to-notice-if.jpg"
"Worry a little bit every day and in a lifetime you will lose a couple of years. If something is wrong, fix it if you can. But train yourself not to worry: Worry never fixes anything. ","https://quotefancy.com/quote/11661/Ernest-Hemingway-Worry-a-little-bit-every-day-and-in-a-lifetime-you-will-lose-a-couple-of","https://quotefancy.com/media/wallpaper/800x450/17057-Ernest-Hemingway-Quote-Worry-a-little-bit-every-day-and-in-a.jpg"
"It’s not the load that breaks you down, it’s the way you carry it.","https://quotefancy.com/quote/951/Lou-Holtz-It-s-not-the-load-that-breaks-you-down-it-s-the-way-you-carry-it","https://quotefancy.com/media/wallpaper/800x450/16558-Lou-Holtz-Quote-It-s-not-the-load-that-breaks-you-down-it-s-the.jpg"
"First they ignore you, then they ridicule you, then they fight you, and then you win.","https://quotefancy.com/quote/338/Mahatma-Gandhi-First-they-ignore-you-then-they-ridicule-you-then-they-fight-you-and-then","https://quotefancy.com/media/wallpaper/800x450/1440-Mahatma-Gandhi-Quote-First-they-ignore-you-then-they-ridicule-you.jpg"
